story_id,model_id,decoded,expert_0_coherence,expert_1_coherence,expert_2_coherence,all_expert_avg_coherence,expert_0_consistency,expert_1_consistency,expert_2_consistency,all_expert_avg_consistency,expert_0_fluency,expert_1_fluency,expert_2_fluency,all_expert_avg_fluency,expert_0_relevance,expert_1_relevance,expert_2_relevance,all_expert_avg_relevance,turk_0_coherence,turk_1_coherence,turk_2_coherence,turk_3_coherence,turk_4_coherence,all_turk_avg_coherence,turk_0_consistency,turk_1_consistency,turk_2_consistency,turk_3_consistency,turk_4_consistency,all_turk_avg_consistency,turk_0_fluency,turk_1_fluency,turk_2_fluency,turk_3_fluency,turk_4_fluency,all_turk_avg_fluency,turk_0_relevance,turk_1_relevance,turk_2_relevance,turk_3_relevance,turk_4_relevance,all_turk_avg_relevance,reference,model_variant
dm-test-c16c9fa34ccae7e2b9e29c3988ccb74974c4b3c0,M8,carlos tevez has been told to terminate his contract with juventus to complete a return to his former club boca juniors in argentina . the former manchester city striker 's deal with the serie a champions does not expire until the end of next season but he has reportedly told the club he wishes to leave this summer . tevez is on course to win a second serie a title with the old lady and still has a shot at european glory .,3,3,2,2.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,5,4,4.333333333333333,3,4,4,4,4,3.8,3,3,5,3,3,3.4,3,3,4,3,4,3.4,4,3,5,4,4,4.0,carlos tevez has reportedly told juventus he wants to return to argentina . former manchester city star wants to play for former club boca juniors . club president daniel angelici urges striker to cancel his contract first .,M8/aligned/outputs_ptrgen+cov.aligned.jsonl
dm-test-c16c9fa34ccae7e2b9e29c3988ccb74974c4b3c0,M10,carlos tevez has reportedly told the club he wishes to leave this summer . former manchester city striker is on course to win a serie a title with the old lady . club president daniel angelici believes tevez must terminate his contract with juventus .,2,1,1,1.3333333333333333,5,5,5,5.0,5,5,5,5.0,3,2,3,2.6666666666666665,4,4,4,4,4,4.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,carlos tevez has reportedly told juventus he wants to return to argentina . former manchester city star wants to play for former club boca juniors . club president daniel angelici urges striker to cancel his contract first .,M10/aligned/outputs_encdec.aligned.jsonl
dm-test-c16c9fa34ccae7e2b9e29c3988ccb74974c4b3c0,M9,tevez has been told to terminate his contract with juventus . the former manchester city striker has reportedly told the club he wishes to leave this summer . boca have confirmed they are close to completing a deal for the 31-year-old . tevez is on course to win a second serie a title with the old lady . carlos tevez has shocked juventus by suggesting he wants to leave .,3,1,3,2.3333333333333335,5,5,5,5.0,5,5,5,5.0,3,4,4,3.6666666666666665,4,4,4,4,4,4.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,carlos tevez has reportedly told juventus he wants to return to argentina . former manchester city star wants to play for former club boca juniors . club president daniel angelici urges striker to cancel his contract first .,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,M11,bayern munich manager pep guardiola 's underwear was on show . porto beat 5-0 at the allianz arena on tuesday night . the spanish tactician 's underwear is on show after the incident . the bayern beat porto in the champions league on tuesday .,3,2,2,2.3333333333333335,2,2,2,2.0,4,4,5,4.333333333333333,4,4,3,3.6666666666666665,3,4,5,4,4,4.0,1,3,3,4,3,2.8,2,3,4,4,5,3.6,3,2,5,4,5,3.8,bayern munich boss pep guardiola ripped a hole in his trouser leg . his underwear were on show during the european match in germany . the german giants booked place in the semi-finals thanks to 6-1 rout .,M11/aligned/outputs_novelty.aligned.jsonl
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,M13,bayern munich manager pep guardiola ripped a hole during the champions league match in germany . bayern munich manager pep guardiola was left with a hole in his trousers . bayern 's european rivals will be running scared after their outstanding display .,4,2,3,3.0,5,5,5,5.0,5,5,5,5.0,3,2,3,2.6666666666666665,4,3,5,4,3,3.8,3,2,4,4,3,3.2,3,2,3,3,5,3.2,3,3,5,4,5,4.0,bayern munich boss pep guardiola ripped a hole in his trouser leg . his underwear were on show during the european match in germany . the german giants booked place in the semi-finals thanks to 6-1 rout .,M13/aligned/outputs.aligned.jsonl
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,M1,bayern munich manager pep guardiola ripped a hole during the champions league match in germany . guardiola 's underwear were on show after the bayern boss managed to rip a small hole in his trousers . bayern munich celebrate at the final whistle after booking a place in the semi-finals of the champions league .,4,3,3,3.3333333333333335,5,5,5,5.0,5,5,5,5.0,4,4,5,4.333333333333333,3,4,5,4,4,4.0,4,4,4,3,3,3.6,4,4,5,4,5,4.4,4,4,5,4,4,4.2,bayern munich boss pep guardiola ripped a hole in his trouser leg . his underwear were on show during the european match in germany . the german giants booked place in the semi-finals thanks to 6-1 rout .,M1/aligned/outputs.aligned.jsonl
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,M14,"porto 's defence was not the only thing to be ripped apart at the allianz arena on tuesday night as a jubilant bayern munich manager . guardiola managed to tear the left trouser leg of his grey garments during an incredibly exciting night for bayern , who led their opponents 5-0 at half-time . bayern munich manager pep guardiola ripped a hole during the champions league match in germany .",4,2,2,2.6666666666666665,5,5,5,5.0,5,3,5,4.333333333333333,4,5,3,4.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,bayern munich boss pep guardiola ripped a hole in his trouser leg . his underwear were on show during the european match in germany . the german giants booked place in the semi-finals thanks to 6-1 rout .,M14/aligned/outputs.aligned.jsonl
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,M15,"porto 's defence was not the only thing to be ripped apart at the allianz arena on tuesday night as a jubilant bayern munich manager pep guardiola was left with a hole in his trousers . guardiola managed to tear the left trouser leg of his grey garments during an incredibly exciting night for bayern , who led their opponents 5-0 at half-time . the spanish tactician 's underwear was on show after the incident , and he joked after the champions league clash : ` i 'll have to buy new ones for the next match '",5,3,3,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,4,4,4.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,bayern munich boss pep guardiola ripped a hole in his trouser leg . his underwear were on show during the european match in germany . the german giants booked place in the semi-finals thanks to 6-1 rout .,M15/aligned/outputs_coverage.aligned.jsonl
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,M12,"porto 's defence was not the only thing to be ripped apart at the allianz arena on tuesday night as a jubilant bayern munich manager pep guardiola was left with a hole in his trousers . guardiola managed to tear the left trouser leg of his grey garments during an incredibly exciting night for bayern , who led their opponents 5-0 at half-time . the spanish tactician 's underwear was on show after the incident .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,4,4,2,3.3333333333333335,4,4,4,4,4,4.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,bayern munich boss pep guardiola ripped a hole in his trouser leg . his underwear were on show during the european match in germany . the german giants booked place in the semi-finals thanks to 6-1 rout .,M12/aligned/outputs.aligned.jsonl
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,M5,"porto 's defence was not the only thing to be ripped apart at the allianz arena on tuesday night as a jubilant bayern munich manager pep guardiola was left with a hole in his trousers . the spanish tactician 's underwear was on show after the incident , and he joked after the champions league clash : ' i 'll have to buy new ones for the next match . ' bayern munich manager pep guardiola ripped a hole during the champions league match in germany",4,2,3,3.0,5,5,5,5.0,5,5,5,5.0,4,3,4,3.6666666666666665,3,3,3,3,3,3.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,bayern munich boss pep guardiola ripped a hole in his trouser leg his underwear were on show during the european match in germany the german giants booked place in the semi-finals thanks to 6 - 1 rout,M5/aligned/outputs_rouge.aligned.jsonl
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,M17,bayern munich beat porto 6-1 at the allianz arena on tuesday night . pep guardiola ripped a hole in his left trouser leg during the champions league quarter-final clash . the bayern boss joked: 'i'll have to buy new ones for the next match' .,5,5,4,4.666666666666667,5,5,5,5.0,5,5,5,5.0,5,5,4,4.666666666666667,4,4,4,5,4,4.2,3,4,4,5,5,4.2,5,5,3,5,4,4.4,4,4,4,5,4,4.2,bayern munich boss pep guardiola ripped a hole in his trouser leg . his underwear were on show during the european match in germany . the german giants booked place in the semi-finals thanks to 6-1 rout .,M17/aligned/outputs_11B.aligned.jsonl
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,M20,"Pep Guardiola's trousers were ripped after a jubilant Bayern Munich victory over Porto Porto's manager, Jorge Jesus, was left with a hole in his trousers after his side's 2-1 defeat at the Allianz Arena Porto boss, Jorge Jesus, was left with a hole in his trousers after his side's 2-1 defeat at the Allianz Arena",3,2,2,2.3333333333333335,2,1,2,1.6666666666666667,2,1,2,1.6666666666666667,3,2,2,2.3333333333333335,4,2,4,5,2,3.4,5,2,5,5,2,3.8,4,2,3,5,2,3.2,4,3,5,5,4,4.2,Bayern Munich boss Pep Guardiola ripped a hole in his trouser leg. His underwear were on show during the European match in Germany. The German giants booked place in the semi-finals thanks to 6-1 rout.,M20/aligned/outputs_zeroshot.aligned.jsonl
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,M23,"bayern munich beat porto 6-1 in the champions league on tuesday night . pep guardiola ripped a hole in his trousers during the game in germany . the bayern boss joked afterwards: 'i'll have to buy new ones for the next match' thiago alcantara, jerome boateng, thomas muller, xabi alonso and a brace from robert lewandowski scored for bayern .",4,5,4,4.333333333333333,5,5,5,5.0,5,3,5,4.333333333333333,5,5,4,4.666666666666667,4,2,5,4,5,4.0,3,2,5,4,3,3.4,5,1,4,4,5,3.8,4,2,5,4,4,3.8,bayern munich boss pep guardiola ripped a hole in his trouser leg . his underwear were on show during the european match in germany . the german giants booked place in the semi-finals thanks to 6-1 rout .,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,M2,porto 's defence was not the only thing to be ripped apart at the allianz arena on tuesday night as a jubilant bayern munich manager pep guardiola was left with a hole in his trousers . ' bayern munich manager pep guardiola ripped a hole during the champions league match in germany . guardiola 's underwear were on show after the bayern boss managed to rip a small hole in his trousers .,2,2,2,2.0,5,5,5,5.0,5,4,5,4.666666666666667,3,3,3,3.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,2,2,2,2,2,2.0,3,3,3,3,3,3.0,bayern munich boss pep guardiola ripped a hole in his trouser leg . his underwear were on show during the european match in germany . the german giants booked place in the semi-finals thanks to 6-1 rout .,M2/aligned/outputs.aligned.jsonl
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,M0,"porto 's defence was not the only thing to be ripped apart at the allianz arena on tuesday night as a jubilant bayern munich manager pep guardiola was left with a hole in his trousers . guardiola managed to tear the left trouser leg of his grey garments during an incredibly exciting night for bayern , who led their opponents 5-0 at half-time . the spanish tactician 's underwear was on show after the incident , and he joked after the champions league clash : ` i 'll have to buy new ones for the next match . '",4,4,3,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,4,4,4.0,3,3,5,4,4,3.8,4,2,4,4,2,3.2,3,2,4,3,5,3.4,2,2,5,4,4,3.4,bayern munich boss pep guardiola ripped a hole in his trouser leg . his underwear were on show during the european match in germany . the german giants booked place in the semi-finals thanks to 6-1 rout .,M0/aligned/outputs.aligned.jsonl
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,M22,Bayern Munich beat Porto 6-1 at the Allianz Arena on Tuesday night . Pep Guardiola managed to tear the left trouser leg of his trousers . The Bayern boss joked : ` I 'll have to buy new ones for the next match ' Click here for more Bayern Munich news .,5,5,5,5.0,5,5,5,5.0,5,3,5,4.333333333333333,4,5,4,4.333333333333333,5,2,5,5,5,4.4,4,2,5,5,5,4.2,4,2,4,5,5,4.0,4,2,5,5,4,4.0,Bayern Munich boss Pep Guardiola ripped a hole in his trouser leg . His underwear were on show during the European match in Germany . The German giants booked place in the semi-finals thanks to 6-1 rout .,M22/aligned/outputs_cnndm.aligned.jsonl
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,M8,"porto 's defence was not the only thing to be ripped apart at the allianz arena on tuesday night . pep guardiola was left with a hole in his trousers . guardiola 's underwear was on show after the incident , and he joked after the champions league clash .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,5,3,4,4.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,bayern munich boss pep guardiola ripped a hole in his trouser leg . his underwear were on show during the european match in germany . the german giants booked place in the semi-finals thanks to 6-1 rout .,M8/aligned/outputs_ptrgen+cov.aligned.jsonl
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,M10,bayern munich beat porto 6-1 in the champions league on tuesday . pep guardiola 's underwear was on show after the incident . guardiola led their side 5-0 at half-time .,4,2,2,2.6666666666666665,3,5,5,4.333333333333333,5,5,5,5.0,5,4,3,4.0,4,3,4,4,5,4.0,4,2,4,3,3,3.2,3,1,3,4,3,2.8,4,3,5,4,5,4.2,bayern munich boss pep guardiola ripped a hole in his trouser leg . his underwear were on show during the european match in germany . the german giants booked place in the semi-finals thanks to 6-1 rout .,M10/aligned/outputs_encdec.aligned.jsonl
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,M9,porto 's defence was not the only thing to be ripped apart at the allianz arena . bayern munich manager pep guardiola ripped a hole during champions league match . guardiola 's underwear were on show after bayern boss managed to rip a small hole in his trousers . bayern managed to book a place in the champions league semi-finals .,5,3,3,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,3,3,3.3333333333333335,4,4,4,4,4,4.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,bayern munich boss pep guardiola ripped a hole in his trouser leg . his underwear were on show during the european match in germany . the german giants booked place in the semi-finals thanks to 6-1 rout .,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,M11,"three vehicles collided on brisbane valley highway on wednesday afternoon . three vehicles were taken to ipswich hospital in brisbane . the three were involved in a crash crash in brisbane , brisbane . three people were including four children , have been taken to hospital with minor injuries . three car pileup happened at the brisbane valley west of fernvale . a 40-year-old man with chest and shoulder injuries and a five-year-old boy suffered from abdominal pain . the two were airlifted to hospital and airlifted a number of patients to hospital .",3,1,3,2.3333333333333335,3,1,2,2.0,3,2,3,2.6666666666666665,4,2,3,3.0,4,3,5,4,5,4.2,5,4,5,3,5,4.4,4,4,4,3,4,3.8,5,4,4,3,5,4.2,"three vehicles collided on the brisbane valley highway , near fernvale . a 40-year-old man with chest and shoulder injuries was airlifted to hospital . also flown out was a six-year-old girl suffering from abdominal pain . six others - including an infant and two young girls - had minor injuries . one person involved in the crash was found trapped inside their vehicle .",M11/aligned/outputs_novelty.aligned.jsonl
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,M13,"three vehicles collided on the brisbane valley highway , 2km south of fernvale . three car pileup happened at on the brisbane valley highway , near fernvale . six others - including an infant and two young girls - have been taken to ipswich hospital with minor injuries or for further assessment .",2,2,3,2.3333333333333335,5,5,5,5.0,5,5,5,5.0,4,5,5,4.666666666666667,4,4,4,4,4,4.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,5,5,5,5,5,5.0,"three vehicles collided on the brisbane valley highway , near fernvale . a 40-year-old man with chest and shoulder injuries was airlifted to hospital . also flown out was a six-year-old girl suffering from abdominal pain . six others - including an infant and two young girls - had minor injuries . one person involved in the crash was found trapped inside their vehicle .",M13/aligned/outputs.aligned.jsonl
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,M1,"three vehicles collided on the brisbane valley highway , 2km south of fernvale , on wednesday afternoon . a 40-year-old man with chest and shoulder injuries and a five-year-old boy with chest pain were the first patients flown out by rescue helicopter . they 've been taken to the princess alexandra hospital in brisbane . shortly after , a 27-year-old woman with arm injuries and a six-year-old girl suffering from abdominal pain were also being flown out . the three car pileup happened at on the brisbane valley highway , near fernvale .",3,3,2,2.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,4,4,4.0,4,4,4,4,4,4.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,"three vehicles collided on the brisbane valley highway , near fernvale . a 40-year-old man with chest and shoulder injuries was airlifted to hospital . also flown out was a six-year-old girl suffering from abdominal pain . six others - including an infant and two young girls - had minor injuries . one person involved in the crash was found trapped inside their vehicle .",M1/aligned/outputs.aligned.jsonl
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,M14,"three vehicles collided on the brisbane valley highway , 2km south of fernvale , on wednesday afternoon . the 40-year-old man with chest and shoulder injuries and a five-year-old boy with chest pain were also being flown out . six others - including an infant and two young girls - have been taken to ipswich hospital with minor injuries .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,4,5,5,4.666666666666667,5,5,5,5,5,5.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,"three vehicles collided on the brisbane valley highway , near fernvale . a 40-year-old man with chest and shoulder injuries was airlifted to hospital . also flown out was a six-year-old girl suffering from abdominal pain . six others - including an infant and two young girls - had minor injuries . one person involved in the crash was found trapped inside their vehicle .",M14/aligned/outputs.aligned.jsonl
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,M15,"three vehicles collided on the brisbane valley highway , on wednesday afternoon . a 40-year-old man with chest and shoulder injuries were the first patients flown out by rescue helicopter . the three car pileup happened at on the brisbane valley highway , near fernvale . six others - including an infant and two young girls - have been taken to the princess alexandra hospital in brisbane .",4,2,3,3.0,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,2,2,2,2,2,2.0,3,3,3,3,3,3.0,"three vehicles collided on the brisbane valley highway , near fernvale . a 40-year-old man with chest and shoulder injuries was airlifted to hospital . also flown out was a six-year-old girl suffering from abdominal pain . six others - including an infant and two young girls - had minor injuries . one person involved in the crash was found trapped inside their vehicle .",M15/aligned/outputs_coverage.aligned.jsonl
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,M12,"ten people , including four children , have been involved in a multi-vehicle crash in brisbane 's west . three vehicles collided on the brisbane valley highway , 2km south of fernvale , on wednesday afternoon . a 27-year-old woman with arm injuries and a six-year-old girl suffering from abdominal pain were also being flown out by rescue helicopter .",5,3,3,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,4,4,4.0,5,3,4,3,3,3.6,5,4,5,3,3,4.0,4,3,3,3,4,3.4,5,4,4,4,3,4.0,"three vehicles collided on the brisbane valley highway , near fernvale . a 40-year-old man with chest and shoulder injuries was airlifted to hospital . also flown out was a six-year-old girl suffering from abdominal pain . six others - including an infant and two young girls - had minor injuries . one person involved in the crash was found trapped inside their vehicle .",M12/aligned/outputs.aligned.jsonl
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,M5,"ten people , including four children , have been involved in a multi-vehicle crash in brisbane 's west . three vehicles collided on the brisbane valley highway , 2km south of fernvale , on wednesday afternoon . a 40 - year - old man with chest and shoulder injuries and a five - year - old boy with chest pain were the first patients flown out by rescue helicopter . they 've been taken to the princess alexandra hospital in brisbane .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,4,4,4,4,4,4.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,"three vehicles collided on the brisbane valley highway , near fernvale a 40 - year - old man with chest and shoulder injuries was airlifted to hospital also flown out was a six - year - old girl suffering from abdominal pain six others - including an infant and two young girls - had minor injuries one person involved in the crash was found trapped inside their vehicle",M5/aligned/outputs_rouge.aligned.jsonl
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,M17,"three vehicles collided on the brisbane valley highway, 2km south of fernvale, on wednesday afternoon . a 40-year-old man with chest and shoulder injuries and a five-year-old boy with chest pain were the first patients flown out by rescue helicopter . six others - including an infant and two young girls - have been taken to ipswich hospital with minor injuries or for further assessment .",5,5,3,4.333333333333333,5,5,5,5.0,5,5,5,5.0,4,5,4,4.333333333333333,4,4,4,4,4,4.0,5,5,4,3,3,4.0,4,3,4,3,4,3.6,4,5,4,4,4,4.2,"three vehicles collided on the brisbane valley highway, near fernvale . a 40-year-old man with chest and shoulder injuries was airlifted to hospital . also flown out was a six-year-old girl suffering from abdominal pain . six others - including an infant and two young girls - had minor injuries . one person involved in the crash was found trapped inside their vehicle  .",M17/aligned/outputs_11B.aligned.jsonl
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,M20,One person was trapped inside their car. The helicopter landed at the scene and airlifted a number of patients to hospital. © Nine Digital Pty Ltd 2018,2,2,2,2.0,2,2,1,1.6666666666666667,4,5,5,4.666666666666667,2,2,4,2.6666666666666665,4,4,1,3,4,3.2,4,3,4,3,5,3.8,4,3,1,3,4,3.0,4,3,4,4,4,3.8,"Three vehicles collided on the Brisbane Valley Highway, near Fernvale. A 40-year-old man with chest and shoulder injuries was airlifted to hospital. Also flown out was a six-year-old girl suffering from abdominal pain. Six others - including an infant and two young girls - had minor injuries. One person involved in the crash was found trapped inside their vehicle.",M20/aligned/outputs_zeroshot.aligned.jsonl
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,M23,"three vehicles collided on the brisbane valley highway, 2km south of fernvale . a 40-year-old man with chest and shoulder injuries and a five-year-old boy with chest pain were the first patients flown out by rescue helicopter . they've been taken to the princess alexandra hospital in brisbane . six others - including an infant and two young girls - have been taken to ipswich hospital with minor injuries or for further assessment .",5,5,3,4.333333333333333,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,5,4,3,4,4,4.0,5,5,4,3,3,4.0,4,3,3,3,5,3.6,5,5,4,4,4,4.4,"three vehicles collided on the brisbane valley highway, near fernvale . a 40-year-old man with chest and shoulder injuries was airlifted to hospital . also flown out was a six-year-old girl suffering from abdominal pain . six others - including an infant and two young girls - had minor injuries . one person involved in the crash was found trapped inside their vehicle .",M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,M2,"ten people , including four children , have been involved in a multi-vehicle crash in brisbane 's west . three vehicles collided on the brisbane valley highway , 2km south of fernvale , on wednesday afternoon . a 40-year-old man with chest and shoulder injuries and a five-year-old boy with chest pain were the first patients flown out by rescue helicopter .",5,4,4,4.333333333333333,5,5,5,5.0,5,5,5,5.0,4,5,4,4.333333333333333,4,4,4,4,4,4.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,"three vehicles collided on the brisbane valley highway , near fernvale . a 40-year-old man with chest and shoulder injuries was airlifted to hospital . also flown out was a six-year-old girl suffering from abdominal pain . six others - including an infant and two young girls - had minor injuries . one person involved in the crash was found trapped inside their vehicle .",M2/aligned/outputs.aligned.jsonl
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,M0,"ten people , including four children , have been involved in a multi-vehicle crash in brisbane 's west . three vehicles collided on the brisbane valley highway , 2km south of fernvale , on wednesday afternoon . a 40-year-old man with chest and shoulder injuries and a five-year-old boy with chest pain were the first patients flown out by rescue helicopter .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,2,2,2,2,2,2.0,4,4,4,4,4,4.0,"three vehicles collided on the brisbane valley highway , near fernvale . a 40-year-old man with chest and shoulder injuries was airlifted to hospital . also flown out was a six-year-old girl suffering from abdominal pain . six others - including an infant and two young girls - had minor injuries . one person involved in the crash was found trapped inside their vehicle .",M0/aligned/outputs.aligned.jsonl
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,M22,"Three vehicles collided on the Brisbane Valley Highway , 2 km south of Fernvale , on Wednesday afternoon . A 40-year-old man with chest and shoulder injuries was the first patient flown out by rescue helicopter . Six others - including an infant and two young girls - have been taken to Ipswich Hospital with minor injuries or for further assessment .",5,5,3,4.333333333333333,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,4,5,5,3,4,4.2,4,5,5,3,5,4.4,4,4,5,3,4,4.0,5,5,5,4,4,4.6,"Three vehicles collided on the Brisbane Valley Highway , near Fernvale . A 40-year-old man with chest and shoulder injuries was airlifted to hospital . Also flown out was a six-year-old girl suffering from abdominal pain . Six others - including an infant and two young girls - had minor injuries . One person involved in the crash was found trapped inside their vehicle .",M22/aligned/outputs_cnndm.aligned.jsonl
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,M8,"ten people , including four children , have been involved in a multi-vehicle crash in brisbane 's west . three vehicles collided on the brisbane valley highway , 2km south of fernvale , on wednesday afternoon .",5,4,5,4.666666666666667,5,5,5,5.0,5,5,5,5.0,5,5,4,4.666666666666667,4,4,4,4,4,4.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,"three vehicles collided on the brisbane valley highway , near fernvale . a 40-year-old man with chest and shoulder injuries was airlifted to hospital . also flown out was a six-year-old girl suffering from abdominal pain . six others - including an infant and two young girls - had minor injuries . one person involved in the crash was found trapped inside their vehicle .",M8/aligned/outputs_ptrgen+cov.aligned.jsonl
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,M10,"three vehicles collided on the brisbane valley highway , 2km south of fernvale . a 40-year-old man with chest and shoulder injuries and a five-year-old girl suffering from abdominal pain were also being flown out . a man has also suffered hand lacerations and two females escaped injuries .",5,3,3,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,3,5,4,4.0,5,3,4,4,3,3.8,5,4,5,4,4,4.4,4,3,4,4,3,3.6,5,4,4,4,3,4.0,"three vehicles collided on the brisbane valley highway , near fernvale . a 40-year-old man with chest and shoulder injuries was airlifted to hospital . also flown out was a six-year-old girl suffering from abdominal pain . six others - including an infant and two young girls - had minor injuries . one person involved in the crash was found trapped inside their vehicle .",M10/aligned/outputs_encdec.aligned.jsonl
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,M9,ten people have been involved in a multi-vehicle crash in brisbane 's west . three vehicles collided on the brisbane valley highway on wednesday afternoon . six others were taken to ipswich hospital with minor injuries . three car pileup happened at brisbane valley highway near fernvale .,3,3,2,2.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,4,4,4,4,4,4.0,5,5,5,5,5,5.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,"three vehicles collided on the brisbane valley highway , near fernvale . a 40-year-old man with chest and shoulder injuries was airlifted to hospital . also flown out was a six-year-old girl suffering from abdominal pain . six others - including an infant and two young girls - had minor injuries . one person involved in the crash was found trapped inside their vehicle .",M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,M11,"arsenal midfielder mesut ozil has scored four goals in the premier league . the 26-year-old is the beneficiary of the timepiece - which ranges from # 299 to # 13,500 . arsenal midfielder is the to arsenal 's fa cup semi-final win over reading ray parlour believes the club 's fitness record is the one thing .",3,1,3,2.3333333333333335,3,5,5,4.333333333333333,2,2,2,2.0,3,4,4,3.6666666666666665,5,3,3,4,5,4.0,3,3,3,5,5,3.8,4,2,2,4,4,3.2,5,4,3,5,5,4.4,arsenal playmaker mesut ozil was given an apple watch on thursday . the apple watch will be officially released for sale on friday . ozil is expected to start for arsenal in their clash vs chelsea on sunday . read : arsenal fans call for removal of emirates cesc fabregas flag . read : arsenal to wear blue and yellow away strip for fa cup final .,M11/aligned/outputs_novelty.aligned.jsonl
