id,model_id,model_variant,avg_slor_sents_decoded,avg_slor_sents_reference,rouge_1_mid_recall,rouge_2_mid_recall,rouge_L_mid_recall,rouge_Lsum_mid_recall,rouge_recall_mean_sents,rouge_recall_mean_summ,rouge_recall_median_sents,rouge_recall_min_sents,rouge_recall_max_sents,rouge_wt_sum50_recall,rouge_wt_sum70_recall,rouge_wt_sum30_recall,rouge_3_recall,rouge_4_recall,rouge_4_skipgram_f1,meteor_metric,chrf_metric,summary_stats_compression,summary_stats_coverage,summary_stats_density,summary_stats_pct_novel_1-gram,summary_stats_pct_novel_2-gram,summary_stats_pct_novel_3-gram,bert_score_recall,rouge_we_1_f1,rouge_we_2_f1,rouge_we_3_f1,rouge_we_4_f1,top_sim_original_encoded,top_sim_encoded_reference,pc1_tm,pc2_tm,expert_coherence_avg,expert_consistency_avg,expert_fluency_avg,expert_relevance_avg
cnn-test-404f859482d47c127868964a9a39d1a7645dd2e9,M2,M2/aligned/outputs.aligned.jsonl,-6.766663514,-7.380186587,0.743589744,0.526315789,0.666666667,0.666666667,0.645524067,0.666666667,0.666666667,0.526315789,0.743589744,0.656095367,0.660323887,0.651866847,0.35,0.26316,0.34104,0.5267,2.469135802,5.948717949,0.961538462,36.37179487,0.24137931,0.415584416,0.539473684,0.815421581,0.537037037,0.452830189,0.442307692,0.431372549,0.999384344,0.99826771,1.488801979,-0.244028031,4.333333333,5,4.333333333,4.333333333
cnn-test-404f859482d47c127868964a9a39d1a7645dd2e9,M0,M0/aligned/outputs.aligned.jsonl,-7.139695673,-7.380186587,0.41025641,0.236842105,0.307692308,0.307692308,0.318263608,0.307692308,0.307692308,0.236842105,0.41025641,0.312977958,0.310863698,0.315092218,0.25,0.21053,0.27857,0.3694,3.636363636,8.592592593,0.962962963,42.85185185,0.208333333,0.326923077,0.442307692,0.631647408,0.355555556,0.227272727,0.209302326,0.261904762,0.998939455,0.999922693,0.692469026,-0.891568314,4.666666667,4.666666667,4.666666667,3
cnn-test-404f859482d47c127868964a9a39d1a7645dd2e9,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-5.17135526,-5.878128297,0.692307692,0.552631579,0.692307692,0.692307692,0.645748988,0.692307692,0.692307692,0.552631579,0.692307692,0.66902834,0.678340081,0.659716599,0.6,0.52632,0.5,0.6904,3.246753247,8,0.913793103,6.155172414,0.125,0.315789474,0.428571429,0.821537316,0.6,0.568181818,0.511627907,0.523809524,0.999575317,0.999884188,-0.182271809,-0.745887592,4,5,5,4.666666667
cnn-test-404f859482d47c127868964a9a39d1a7645dd2e9,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-8.633872445,-7.380186587,0.58974359,0.368421053,0.41025641,0.41025641,0.456140351,0.41025641,0.41025641,0.368421053,0.58974359,0.433198381,0.424021592,0.442375169,0.15,0.05263,0.22378,0.5349,3.194888179,8.436363636,0.945454545,23.41818182,0.244444444,0.490566038,0.603773585,0.692452431,0.505747126,0.376470588,0.361445783,0.345679012,0.995621026,0.99306196,-0.265658216,-1.334088756,3.333333333,5,5,2.333333333
cnn-test-404f859482d47c127868964a9a39d1a7645dd2e9,M10,M10/aligned/outputs_encdec.aligned.jsonl,-7.635300414,-7.380186587,0.512820513,0.342105263,0.282051282,0.282051282,0.378992353,0.282051282,0.342105263,0.282051282,0.512820513,0.330521817,0.311133603,0.349910031,0.15,0.05263,0.19285,0.4414,3.6900369,8.923076923,0.942307692,6.75,0.236842105,0.448979592,0.64,0.681965351,0.481927711,0.395061728,0.379746835,0.363636364,0.999292374,0.998568654,-0.020502757,1.14698643,2,1.333333333,2,1.666666667
cnn-test-404f859482d47c127868964a9a39d1a7645dd2e9,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-7.722776233,-7.380186587,0.333333333,0.157894737,0.256410256,0.256410256,0.249212776,0.256410256,0.256410256,0.157894737,0.333333333,0.252811516,0.254251012,0.25137202,0.2,0.15789,0.19463,0.283,3.236245955,8.285714286,0.928571429,8.785714286,0.255319149,0.518518519,0.685185185,0.605560839,0.295454545,0.186046512,0.19047619,0.195121951,0.998121262,0.996477187,0.637643818,0.692811947,2.666666667,5,5,4.333333333
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,M11,M11/aligned/outputs_novelty.aligned.jsonl,-7.264203984,-7.387528693,0.409836066,0.116666667,0.229508197,0.229508197,0.252003643,0.229508197,0.229508197,0.116666667,0.409836066,0.24075592,0.236256831,0.245255009,0.08333,0.02857,0.14078,0.2871,2.577319588,7.371428571,0.942857143,5.085714286,0.268292683,0.557377049,0.75,0.581771374,0.380952381,0.193548387,0.196721311,0.166666667,0.999464095,0.99875623,2.02943426,-0.523318249,1.666666667,2.666666667,3.666666667,3.333333333
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,M13,M13/aligned/outputs.aligned.jsonl,-6.294383868,-7.387528693,0.475409836,0.15,0.31147541,0.31147541,0.312295082,0.31147541,0.31147541,0.15,0.475409836,0.311885246,0.311721311,0.31204918,0.05556,0.02857,0.15652,0.2887,2.05338809,6.142857143,1,53.30952381,0.151515152,0.292682927,0.402439024,0.613911688,0.405797101,0.220588235,0.208955224,0.181818182,0.99987179,0.999607503,-0.357310107,-0.067156332,4.333333333,5,4.333333333,4.666666667
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,M1,M1/aligned/outputs.aligned.jsonl,-5.742802391,-7.387528693,0.393442623,0.116666667,0.196721311,0.196721311,0.2356102,0.196721311,0.196721311,0.116666667,0.393442623,0.216165756,0.208387978,0.223943534,0.05556,0,0.15534,0.2572,2.512562814,7.47826087,1,24.13043478,0.235294118,0.373134328,0.507462687,0.591500938,0.35483871,0.196721311,0.216666667,0.237288136,0.999835074,0.999724329,0.998419449,-0.734696687,4.333333333,5,5,3.666666667
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,M14,M14/aligned/outputs.aligned.jsonl,-6.945218568,-7.387528693,0.360655738,0.1,0.245901639,0.245901639,0.235519126,0.245901639,0.245901639,0.1,0.360655738,0.240710383,0.242786885,0.23863388,0.05556,0.02857,0.14054,0.2641,3.03030303,9.555555556,1,23.14814815,0.155555556,0.365384615,0.480769231,0.570614636,0.381818182,0.203703704,0.169811321,0.115384615,0.999341249,0.998777092,-0.968369811,0.192381171,4.333333333,5,5,4
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,M15,M15/aligned/outputs_coverage.aligned.jsonl,-5.981269488,-7.387528693,0.442622951,0.133333333,0.262295082,0.262295082,0.279417122,0.262295082,0.262295082,0.133333333,0.442622951,0.270856102,0.267431694,0.27428051,0.05556,0,0.14778,0.3394,2.257336343,6.53164557,1,23.17721519,0.2,0.352112676,0.44,0.603059649,0.369230769,0.171875,0.206349206,0.241935484,0.999868929,0.999623656,0.826819731,0.550565147,4,5,5,4.333333333
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,M12,M12/aligned/outputs.aligned.jsonl,-5.760968452,-7.387528693,0.540983607,0.183333333,0.245901639,0.245901639,0.323406193,0.245901639,0.245901639,0.183333333,0.540983607,0.284653916,0.269153005,0.300154827,0.08333,0.02857,0.19824,0.318,2.109704641,6.142857143,1,82.02380952,0.171875,0.296296296,0.402439024,0.631508827,0.463768116,0.25,0.253731343,0.242424242,0.99987179,0.999607623,,,3.333333333,5,5,4.666666667
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,M5,M5/aligned/outputs_rouge.aligned.jsonl,-5.733296932,-5.87570111,0.639344262,0.233333333,0.344262295,0.344262295,0.40564663,0.344262295,0.344262295,0.233333333,0.639344262,0.374954463,0.362677596,0.38723133,0.08333,0.02857,0.17958,0.3543,1.47275405,4.372881356,1,118,0.146341463,0.285714286,0.396551724,0.642742753,0.430232558,0.247058824,0.285714286,0.253012048,0.999957442,0.999767601,-2.489847999,-1.27078217,4.333333333,5,5,4.333333333
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,M17,M17/aligned/outputs_11B.aligned.jsonl,-7.094613418,-7.384382837,0.409836066,0.15,0.180327869,0.180327869,0.246721311,0.180327869,0.180327869,0.15,0.409836066,0.21352459,0.200245902,0.226803279,0.08333,0.02857,0.16757,0.3328,3.424657534,9.735849057,0.867924528,3.735849057,0.30952381,0.615384615,0.68627451,0.618295193,0.429906542,0.19047619,0.233009709,0.178217822,0.999374568,0.998777092,-4.687708621,0.523496516,4.666666667,5,5,4.666666667
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-3.861475896,-4.833990733,0.245901639,0.05,0.196721311,0.196721311,0.16420765,0.196721311,0.196721311,0.05,0.245901639,0.180464481,0.186967213,0.173961749,0,0,0.03355,0.1997,0,8.459016393,0.852459016,1.508196721,0.216216216,0.708333333,0.901960784,0.493992418,0.224137931,0.087719298,0.071428571,0.054545455,0.999274433,0.998642921,0.518482881,0.305899649,3.666666667,1.666666667,3,3.666666667
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-6.869103657,-7.384382837,0.37704918,0.133333333,0.278688525,0.278688525,0.263023679,0.278688525,0.278688525,0.133333333,0.37704918,0.270856102,0.273989071,0.267723133,0.02778,0,0.16484,0.3363,3.225806452,9.555555556,0.981481481,7.574074074,0.275,0.568627451,0.75,0.6134094,0.418181818,0.222222222,0.245283019,0.211538462,0.999374568,0.998777092,0.494293172,1.290289469,4.333333333,5,5,4
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,M2,M2/aligned/outputs.aligned.jsonl,-8.849233883,-7.387528693,0.37704918,0.116666667,0.180327869,0.180327869,0.224681239,0.180327869,0.180327869,0.116666667,0.37704918,0.202504554,0.19363388,0.211375228,0.02778,0,0.13612,0.256,3.246753247,9.923076923,0.961538462,20.46153846,0.238095238,0.408163265,0.52,0.590915561,0.4,0.166666667,0.226415094,0.230769231,0.999726355,0.999838471,1.129155784,2.634828963,3,5,5,4
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,M0,M0/aligned/outputs.aligned.jsonl,-5.031622837,-7.387528693,0.540983607,0.2,0.327868852,0.327868852,0.356284153,0.327868852,0.327868852,0.2,0.540983607,0.342076503,0.336393443,0.347759563,0.05556,0.02857,0.15725,0.3276,1.748251748,5.108910891,1,101,0.133333333,0.234693878,0.323232323,0.636309862,0.412903226,0.248366013,0.251655629,0.201342282,0.999878526,0.999488115,-0.407787942,0.139753181,4.333333333,5,5,4
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-3.498564437,-4.867895578,0.278688525,0.083333333,0.213114754,0.213114754,0.191712204,0.213114754,0.213114754,0.083333333,0.278688525,0.202413479,0.206693989,0.198132969,0,0,0.10405,0.2093,3.300330033,10.32,0.96,6.08,0.05,0.291666667,0.5,0.560583711,0.285714286,0.155339806,0.158415842,0.202020202,0.999668956,0.999864161,-1.343700796,-1.523004892,5,5,5,5
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-7.660644797,-7.257614509,0.327868852,0.083333333,0.180327869,0.180327869,0.197176685,0.180327869,0.180327869,0.083333333,0.327868852,0.188752277,0.185382514,0.19212204,0.02778,0,0.1018,0.2372,4.166666667,13.23076923,1,9.153846154,0.206896552,0.472222222,0.648648649,0.552473426,0.371134021,0.147368421,0.150537634,0.131868132,0.999246538,0.998764455,0.909298822,-0.697469981,4.333333333,5,5,4.333333333
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,M10,M10/aligned/outputs_encdec.aligned.jsonl,-6.016013872,-7.387528693,0.426229508,0.116666667,0.229508197,0.229508197,0.257468124,0.229508197,0.229508197,0.116666667,0.426229508,0.24348816,0.237896175,0.249080146,0.02778,0,0.13706,0.2924,2.808988764,8.322580645,1,13.16129032,0.176470588,0.295081967,0.383333333,0.602584362,0.406779661,0.172413793,0.192982456,0.160714286,0.999814391,0.999758542,0.557460371,0.945450657,3.333333333,4.333333333,4.333333333,4.333333333
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-7.451610913,-7.387528693,0.442622951,0.133333333,0.196721311,0.196721311,0.257559199,0.196721311,0.196721311,0.133333333,0.442622951,0.227140255,0.214972678,0.239307832,0,0,0.16505,0.2779,2.564102564,7.938461538,1,9.584615385,0.2,0.46031746,0.603174603,0.617723405,0.440677966,0.189655172,0.280701754,0.285714286,0.999850273,0.999690235,-0.485246961,0.888227584,3.333333333,4.666666667,5,4.666666667
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,M11,M11/aligned/outputs_novelty.aligned.jsonl,-5.552047435,-6.658109956,0.526315789,0.162162162,0.289473684,0.289473684,0.325983879,0.289473684,0.289473684,0.162162162,0.526315789,0.307728781,0.300426743,0.31503082,0.05556,0,0.06358,0.2561,1.941747573,5.485148515,0.97029703,10.93069307,0.15625,0.326086957,0.484848485,0.57514447,0.290076336,0.217054264,0.188976378,0.224,0.998450279,0.99881655,0.083507096,-0.699212639,2,4,4,3.666666667
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,M13,M13/aligned/outputs.aligned.jsonl,-4.637531663,-6.658109956,0.473684211,0.135135135,0.315789474,0.315789474,0.30820294,0.315789474,0.315789474,0.135135135,0.473684211,0.311996207,0.313513514,0.3104789,0.11111,0.05882,0.15517,0.3639,3.472222222,10.65384615,1,23.42307692,0.127659574,0.196078431,0.24,0.574465275,0.390804598,0.211764706,0.265060241,0.24691358,0.999574482,0.999972761,-0.135015979,-0.33956815,5,5,5,4
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,M1,M1/aligned/outputs.aligned.jsonl,-3.974782505,-6.658109956,0.236842105,0,0.157894737,0.157894737,0.131578947,0.157894737,0.157894737,0,0.236842105,0.144736842,0.15,0.139473684,0,0,0.00645,0.1496,2.336448598,6.839506173,1,27.2962963,0.068181818,0.160714286,0.214285714,0.442376852,0.159292035,0.09009009,0.055045872,0.074766355,0.999761522,0.999686182,-2.038342305,-1.369420067,2,4.666666667,5,4
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,M14,M14/aligned/outputs.aligned.jsonl,-4.206143436,-6.658109956,0.394736842,0.162162162,0.263157895,0.263157895,0.2733523,0.263157895,0.263157895,0.162162162,0.394736842,0.268255097,0.266216216,0.270293978,0,0,0.02055,0.3162,2.577319588,7.386666667,1,22.89333333,0.086956522,0.134615385,0.169811321,0.533619404,0.299065421,0.19047619,0.174757282,0.198019802,0.999759316,0.999711335,-0.66551872,-1.300135928,2.333333333,5,5,3.333333333
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,M15,M15/aligned/outputs_coverage.aligned.jsonl,-4.206143436,-6.658109956,0.394736842,0.162162162,0.263157895,0.263157895,0.2733523,0.263157895,0.263157895,0.162162162,0.394736842,0.268255097,0.266216216,0.270293978,0,0,0.02055,0.3162,2.577319588,7.386666667,1,22.89333333,0.086956522,0.134615385,0.169811321,0.533619404,0.299065421,0.19047619,0.174757282,0.198019802,0.999759316,0.999711454,0.244010767,-0.569082801,2.333333333,5,5,3
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,M12,M12/aligned/outputs.aligned.jsonl,-4.912016525,-6.658109956,0.394736842,0.027027027,0.210526316,0.210526316,0.210763395,0.210526316,0.210526316,0.027027027,0.394736842,0.210644855,0.21059744,0.210692271,0,0,0.07563,0.2237,3.484320557,9.233333333,1,58.03333333,0.090909091,0.206896552,0.275862069,0.492558122,0.319148936,0.173913043,0.066666667,0.090909091,0.998276889,0.999160528,0.07304557,0.004539255,4,2.666666667,5,3.666666667
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,M5,M5/aligned/outputs_rouge.aligned.jsonl,-4.299458681,-5.947840829,0.526315789,0.162162162,0.447368421,0.447368421,0.378615458,0.447368421,0.447368421,0.162162162,0.526315789,0.412991939,0.426742532,0.399241347,0.16667,0.11765,0.11702,0.3721,1.706484642,5.036363636,1,72.47272727,0.109375,0.204819277,0.258823529,0.57084024,0.267605634,0.171428571,0.188405797,0.176470588,0.999732196,0.999399424,0.361280296,0.48516205,3,5,5,3.666666667
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,M17,M17/aligned/outputs_11B.aligned.jsonl,-4.529031205,-6.352516018,0.621621622,0.25,0.459459459,0.459459459,0.443693694,0.459459459,0.459459459,0.25,0.621621622,0.451576577,0.45472973,0.448423423,0.15789,0.11111,0.16779,0.5515,2.450980392,6.441860465,1,20.6744186,0.106060606,0.214285714,0.297619048,0.669749498,0.392857143,0.254545455,0.277777778,0.245283019,0.999762833,0.999661326,-0.079064834,3.242672431,4.333333333,5,5,4
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-4.305655518,-5.60845667,0.324324324,0.138888889,0.243243243,0.243243243,0.235485485,0.243243243,0.243243243,0.138888889,0.324324324,0.239364364,0.240915916,0.237812813,0.15789,0.11111,0.13114,0.3243,0,9.892857143,0.875,8.625,0.146341463,0.346938776,0.5,0.531321287,0.282352941,0.192771084,0.148148148,0.151898734,0.998856008,0.999516487,1.63818642,-0.181741851,3,1.333333333,3,3.333333333
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-4.131084236,-6.367653118,0.486486486,0.111111111,0.351351351,0.351351351,0.316316316,0.351351351,0.351351351,0.111111111,0.486486486,0.333833834,0.340840841,0.326826827,0.15789,0.11111,0.12805,0.3432,2.331002331,6.367816092,1,59.64367816,0.098360656,0.188235294,0.247058824,0.553267717,0.302521008,0.222222222,0.139130435,0.17699115,0.998946369,0.999319971,-0.135015979,-0.33956815,5,5,5,5
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,M2,M2/aligned/outputs.aligned.jsonl,-4.170658773,-6.658109956,0.5,0.108108108,0.368421053,0.368421053,0.32550972,0.368421053,0.368421053,0.108108108,0.5,0.346965386,0.355547653,0.33838312,0.16667,0.11765,0.13043,0.3367,2.320185615,6.367816092,1,59.64367816,0.098360656,0.188235294,0.247058824,0.549079478,0.316666667,0.220338983,0.137931034,0.175438596,0.998946369,0.999319792,0.244010767,-0.569082801,4.333333333,5,5,4.333333333
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,M0,M0/aligned/outputs.aligned.jsonl,-4.170658773,-6.658109956,0.5,0.108108108,0.368421053,0.368421053,0.32550972,0.368421053,0.368421053,0.108108108,0.5,0.346965386,0.355547653,0.33838312,0.16667,0.11765,0.13043,0.3367,2.320185615,6.367816092,1,59.64367816,0.098360656,0.188235294,0.247058824,0.549079478,0.316666667,0.220338983,0.137931034,0.175438596,0.998946369,0.999319971,-0.446133143,0.005106767,4.666666667,5,5,4.333333333
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-3.820032856,-5.447057843,0.631578947,0.27027027,0.447368421,0.447368421,0.449739213,0.447368421,0.447368421,0.27027027,0.631578947,0.448553817,0.448079659,0.449027975,0.16667,0.11765,0.16107,0.4967,0,6.441860465,1,23.02325581,0,0.023809524,0.05952381,0.637552202,0.389830508,0.275862069,0.298245614,0.285714286,0.999763072,0.999637067,-1.786874029,-1.614696246,4.333333333,5,5,4.333333333
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-4.809912052,-6.658109956,0.368421053,0.027027027,0.184210526,0.184210526,0.193219535,0.184210526,0.184210526,0.027027027,0.368421053,0.188715031,0.186913229,0.190516833,0,0,0.08411,0.2401,4.291845494,11.78723404,1,24.06382979,0.108108108,0.195652174,0.244444444,0.490861297,0.341463415,0.2,0.076923077,0.105263158,0.999095023,0.999952435,-0.544781458,-1.308303876,2.333333333,2.333333333,5,3.333333333
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,M10,M10/aligned/outputs_encdec.aligned.jsonl,-4.538075224,-6.658109956,0.605263158,0.27027027,0.447368421,0.447368421,0.440967283,0.447368421,0.447368421,0.27027027,0.605263158,0.444167852,0.44544808,0.442887624,0.16667,0.11765,0.15672,0.4978,2.577319588,7.589041096,1,25.49315068,0.084745763,0.185714286,0.23943662,0.612367153,0.407407407,0.245283019,0.307692308,0.31372549,0.999066591,0.998809636,0.25291912,-0.139119684,4.333333333,5,5,4
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-5.883760599,-6.658109956,0.5,0.162162162,0.368421053,0.368421053,0.343527738,0.368421053,0.368421053,0.162162162,0.5,0.355974395,0.360953058,0.350995733,0.27778,0.17647,0.16483,0.3598,2.202643172,6.367816092,1,8.310344828,0.163636364,0.444444444,0.6,0.561103284,0.305084746,0.155172414,0.228070175,0.196428571,0.998450458,0.998816669,0.323181038,0.516426782,2.666666667,5,5,4
dm-test-632cfdb03aacd90a34a470f6a70b47eee62ec5f0,M11,M11/aligned/outputs_novelty.aligned.jsonl,-5.965723704,-7.244124613,0.454545455,0.240740741,0.254545455,0.254545455,0.31661055,0.254545455,0.254545455,0.240740741,0.454545455,0.285578002,0.273164983,0.297991021,0,0,0.17073,0.4483,2.941176471,3.596774194,0.935483871,4.096774194,0.302325581,0.586206897,0.75,0.659513712,0.472727273,0.296296296,0.320754717,0.25,0.999804258,0.999558866,0.942887153,0.476930226,1.666666667,1.666666667,5,2.666666667
dm-test-632cfdb03aacd90a34a470f6a70b47eee62ec5f0,M13,M13/aligned/outputs.aligned.jsonl,-6.918519519,-7.09567458,0.327272727,0.148148148,0.236363636,0.236363636,0.237261504,0.236363636,0.236363636,0.148148148,0.327272727,0.23681257,0.236632997,0.236992144,0.13333,0.06897,0.2258,0.2857,4.405286344,5.186046512,1,11.97674419,0.181818182,0.384615385,0.55,0.581858039,0.382978723,0.239130435,0.266666667,0.181818182,0.98677814,0.990573406,-0.967171438,-0.757943368,4.666666667,5,5,3
dm-test-632cfdb03aacd90a34a470f6a70b47eee62ec5f0,M1,M1/aligned/outputs.aligned.jsonl,-5.348818949,-7.09567458,0.490909091,0.240740741,0.254545455,0.254545455,0.328731762,0.254545455,0.254545455,0.240740741,0.490909091,0.291638608,0.276801347,0.30647587,0.1,0.06897,0.27746,0.4372,3.039513678,3.779661017,1,30.52542373,0.181818182,0.3,0.384615385,0.64355433,0.490909091,0.296296296,0.358490566,0.288461538,0.999790728,0.999689639,-2.056306607,-0.152147654,3.333333333,5,5,4
dm-test-632cfdb03aacd90a34a470f6a70b47eee62ec5f0,M14,M14/aligned/outputs.aligned.jsonl,-6.99950587,-7.09567458,0.436363636,0.240740741,0.327272727,0.327272727,0.334792368,0.327272727,0.327272727,0.240740741,0.436363636,0.331032548,0.32952862,0.332536476,0.2,0.10345,0.31677,0.4136,3.861003861,4.744680851,1,11.9787234,0.179487179,0.386363636,0.533333333,0.638923645,0.489795918,0.354166667,0.425531915,0.304347826,0.997184932,0.99884367,-0.276404554,0.057704666,2.666666667,5,5,4.666666667
dm-test-632cfdb03aacd90a34a470f6a70b47eee62ec5f0,M15,M15/aligned/outputs_coverage.aligned.jsonl,-5.822110023,-7.09567458,0.4,0.222222222,0.218181818,0.218181818,0.28013468,0.218181818,0.222222222,0.218181818,0.4,0.249158249,0.236767677,0.261548822,0.03333,0,0.15854,0.3173,3.058103976,3.779661017,0.983050847,9.016949153,0.25,0.438596491,0.561403509,0.642868042,0.396396396,0.23853211,0.261682243,0.228571429,0.999770939,0.999750078,-2.375056301,-0.938829855,3.333333333,5,5,3.666666667
dm-test-632cfdb03aacd90a34a470f6a70b47eee62ec5f0,M12,M12/aligned/outputs.aligned.jsonl,-5.849768086,-7.09567458,0.345454545,0.185185185,0.181818182,0.181818182,0.237485971,0.181818182,0.185185185,0.181818182,0.345454545,0.209652076,0.198518519,0.220785634,0,0,0.09091,0.3436,3.6900369,4.37254902,0.980392157,18.8627451,0.209302326,0.34,0.428571429,0.613396525,0.396039604,0.222222222,0.206185567,0.189473684,0.997184992,0.99884367,,,3.666666667,5,5,4.333333333
dm-test-632cfdb03aacd90a34a470f6a70b47eee62ec5f0,M5,M5/aligned/outputs_rouge.aligned.jsonl,-5.901880261,-5.584393407,0.472727273,0.259259259,0.327272727,0.327272727,0.35308642,0.327272727,0.327272727,0.259259259,0.472727273,0.340179574,0.335016835,0.345342312,0.13333,0.06897,0.21622,0.3957,2.544529262,2.973333333,0.973333333,30.92,0.245614035,0.378378378,0.465753425,0.615491867,0.429752066,0.285714286,0.324786325,0.226086957,0.999674797,0.999994934,,,3.666666667,5,5,4.333333333
dm-test-632cfdb03aacd90a34a470f6a70b47eee62ec5f0,M17,M17/aligned/outputs_11B.aligned.jsonl,-6.7986041,-7.111420371,0.490909091,0.277777778,0.418181818,0.418181818,0.395622896,0.418181818,0.418181818,0.277777778,0.490909091,0.406902357,0.411414141,0.402390572,0.1,0.06897,0.26845,0.5034,3.676470588,4.46,0.98,6.14,0.236842105,0.531914894,0.6875,0.695783496,0.525252525,0.329896907,0.378947368,0.279569892,0.997184277,0.998843193,-2.124210629,-1.17474678,4.666666667,4.666666667,5,5
dm-test-632cfdb03aacd90a34a470f6a70b47eee62ec5f0,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-4.211811659,-5.37882416,0.181818182,0.055555556,0.145454545,0.145454545,0.127609428,0.145454545,0.145454545,0.055555556,0.181818182,0.136531987,0.14010101,0.132962963,0,0,0.12728,0.157,0,13.11764706,1,15.11764706,0,0.0625,0.066666667,0.480895013,0.277777778,0.142857143,0.147058824,0.151515152,0.997659028,0.998909414,,,4.333333333,5,5,4.333333333
dm-test-632cfdb03aacd90a34a470f6a70b47eee62ec5f0,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-6.520442613,-7.133973338,0.327272727,0.166666667,0.181818182,0.181818182,0.225252525,0.181818182,0.181818182,0.166666667,0.327272727,0.203535354,0.194848485,0.212222222,0.1,0.06897,0.16788,0.317,4.95049505,6.027027027,0.972972973,9.783783784,0.225806452,0.444444444,0.571428571,0.60193336,0.404494382,0.252873563,0.258823529,0.192771084,0.98914665,0.992698133,-0.189956488,-1.188570712,4,5,5,4.333333333
dm-test-632cfdb03aacd90a34a470f6a70b47eee62ec5f0,M2,M2/aligned/outputs.aligned.jsonl,-5.841161501,-7.052235626,0.6,0.351851852,0.272727273,0.272727273,0.408193042,0.272727273,0.351851852,0.272727273,0.6,0.340460157,0.313367003,0.367553311,0.1,0.06897,0.25749,0.5994,2.941176471,3.53968254,0.984126984,27.01587302,0.156862745,0.31147541,0.426229508,0.729277492,0.584070796,0.432432432,0.440366972,0.373831776,0.997099042,0.998704255,-0.189956488,-1.188570712,4,5,5,4.666666667
dm-test-632cfdb03aacd90a34a470f6a70b47eee62ec5f0,M0,M0/aligned/outputs.aligned.jsonl,-4.7535182,-7.09567458,0.509090909,0.296296296,0.272727273,0.272727273,0.359371493,0.272727273,0.296296296,0.272727273,0.509090909,0.316049383,0.298720539,0.333378227,0.03333,0,0.14054,0.4365,2.237136465,2.593023256,0.988372093,72.98837209,0.153846154,0.238095238,0.321428571,0.684353948,0.436090226,0.259541985,0.279069767,0.267716535,0.999866247,0.999899685,-0.45517896,-1.14773244,4.333333333,5,5,4.666666667
